id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
3041,enriched/2025-08-18_ec06b832_ATS96045.xlsx,regular,1,"2025-08-18 13:57:28.869050",4,0,,1,"2025-08-20 04:16:53.238641",31,,,1,
3042,uploads/Saba_Attandance25_4eDDyXz.xlsx,regular,0,"2025-08-19 04:13:12.754505",4,0,,1,,,,,0,
3043,enriched/2025-08-19_d8c677b8_ATS73932.xlsx,regular,1,"2025-08-19 04:13:14.569513",4,0,,1,"2025-08-21 04:25:26.021156",1,,,1,
3044,enriched/2025-08-19_d9196012_ATS80133.xlsx,regular,1,"2025-08-19 04:13:14.625882",4,0,,1,"2025-08-19 04:26:02.521360",22,,,1,
3045,enriched/2025-08-19_71628016_ATS90664.xlsx,regular,1,"2025-08-19 04:13:14.700982",4,0,,1,"2025-08-19 10:31:16.882271",23,,,1,
3046,uploads/Upload_Format_7OWMZAF.xlsx,regular,0,"2025-08-19 06:44:17.787128",4,0,,1,,,,,0,
3047,enriched/2025-08-19_c557151d_ATS95329.xlsx,regular,1,"2025-08-19 06:44:19.181660",4,0,,1,"2025-08-20 03:46:56.994874",32,,,1,
3048,uploads/Manish_Attandence_Formate_Aug-25_JVBT8dT.xlsx,regular,0,"2025-08-19 10:25:53.710360",4,0,,1,,,,,0,
3049,enriched/2025-08-19_ca7e1f5a_ATS76780.xlsx,regular,1,"2025-08-19 10:25:54.951882",4,0,,1,"2025-08-20 09:40:28.842512",24,,,1,
3050,enriched/2025-08-19_51b2aa73_ATS80133.xlsx,regular,1,"2025-08-19 10:25:55.006637",4,0,,1,"2025-08-19 11:13:37.908962",22,,,1,
3051,enriched/2025-08-19_e7c58fcc_ATS81064.xlsx,regular,1,"2025-08-19 10:25:55.056185",4,0,,1,"2025-08-19 14:03:49.187950",20,,,1,
3052,enriched/2025-08-19_dfd0eea7_ATS88557.xlsx,regular,1,"2025-08-19 10:25:55.104136",4,0,,1,"2025-08-20 03:45:21.144683",33,,,1,
3053,enriched/2025-08-19_79646156_ATS90664.xlsx,regular,1,"2025-08-19 10:25:55.152281",4,0,,1,"2025-08-19 10:31:15.492511",23,,,1,
3054,enriched/2025-08-19_585efe73_ATS95329.xlsx,regular,1,"2025-08-19 10:25:55.186520",4,0,,1,"2025-08-20 03:46:55.064180",32,,,1,
3055,uploads/Upload_Format_1_r9C2x6n.xlsx,regular,0,"2025-08-19 10:57:56.192252",4,0,,1,,,,,0,
3056,enriched/2025-08-19_f38bb912_ATS96045.xlsx,regular,1,"2025-08-19 10:57:57.609093",4,0,,1,"2025-08-20 04:16:50.309847",31,,,1,
3057,uploads/Upload_Format_1_jQTG027.xlsx,regular,0,"2025-08-19 10:58:21.413487",4,0,,1,,,,,0,
3058,enriched/2025-08-19_2b2b717f_ATS96045.xlsx,regular,1,"2025-08-19 10:58:23.177882",4,0,,1,"2025-08-20 04:16:46.555756",31,,,1,
3059,uploads/Upload_Format_Vi0N3BM.xlsx,regular,0,"2025-08-19 12:37:57.350953",4,0,,1,,,,,0,
3060,enriched/2025-08-19_ac0c7b0c_ATS95329.xlsx,regular,1,"2025-08-19 12:37:59.698137",4,0,,1,"2025-08-20 03:46:52.948994",32,,,1,
3061,uploads/Upload_Format_LgkpIMn.xlsx,regular,0,"2025-08-19 12:44:26.372224",4,0,,1,,,,,0,
3062,enriched/2025-08-19_b2e21a62_ATS95329.xlsx,regular,1,"2025-08-19 12:44:27.801989",4,0,,1,"2025-08-20 03:46:49.097597",32,,,1,
3063,uploads/MTD_Login_Hours.xlsx,regular,0,"2025-08-19 13:31:17.559165",4,0,,1,,,,,0,
3064,enriched/2025-08-19_113220b6_ATS80133.xlsx,regular,1,"2025-08-19 13:31:17.983160",4,0,,1,"2025-08-20 04:29:19.190807",1,,,1,
3065,uploads/Attendance_5jTUZGB.xlsx,regular,0,"2025-08-20 04:09:05.074323",4,0,,1,,,,,0,
3066,enriched/2025-08-20_02d7b47e_ATS80133.xlsx,regular,1,"2025-08-20 04:09:06.657278",4,0,,1,"2025-08-20 04:56:27.058340",22,,,1,
3067,enriched/2025-08-20_4ac4b4f6_ATS90664.xlsx,regular,1,"2025-08-20 04:09:06.723231",4,0,,1,"2025-08-20 12:29:50.258386",23,,,1,
3068,uploads/Upload_Format_xiFZ1Ct.xlsx,regular,0,"2025-08-20 12:14:52.691585",4,0,,1,,,,,0,
3069,uploads/Upload_Format_TAWEaoS.xlsx,regular,0,"2025-08-20 12:14:52.829916",4,0,,1,,,,,0,
3070,enriched/2025-08-20_560e9c42_ATS95329.xlsx,regular,1,"2025-08-20 12:14:54.177710",4,0,,1,"2025-08-21 03:43:11.083007",32,,,1,
3071,enriched/2025-08-20_737e758f_ATS95329.xlsx,regular,1,"2025-08-20 12:14:54.254982",4,0,,1,"2025-08-21 03:43:09.309080",32,,,1,
3072,uploads/Upload_Format_4_758NCp2.xlsx,regular,0,"2025-08-20 12:27:29.476218",4,0,,1,,,,,0,
3073,enriched/2025-08-20_b7504e69_ATS96045.xlsx,regular,1,"2025-08-20 12:27:31.507346",4,0,,1,"2025-08-21 04:08:31.225392",31,,,1,
3074,uploads/Saba_Attandance25_Blcv8wy.xlsx,regular,0,"2025-08-20 12:29:20.112858",4,0,,1,,,,,0,
3075,enriched/2025-08-20_138a3c16_ATS73932.xlsx,regular,1,"2025-08-20 12:29:21.512301",4,0,,1,"2025-08-21 03:22:01.948873",17,,,1,
3076,enriched/2025-08-20_04b2a478_ATS80133.xlsx,regular,1,"2025-08-20 12:29:21.573837",4,0,,1,"2025-08-20 12:58:05.305246",22,,,1,
3077,enriched/2025-08-20_876cc7dd_ATS90664.xlsx,regular,1,"2025-08-20 12:29:21.618076",4,0,,1,"2025-08-20 12:29:49.385084",23,,,1,
3078,uploads/Upload_Format_xUwVtSH.xlsx,regular,0,"2025-08-20 12:36:05.977288",4,0,,1,,,,,0,
3079,uploads/Upload_Format_IhC6Yh6.xlsx,regular,0,"2025-08-20 12:36:06.132465",4,0,,1,,,,,0,
3080,enriched/2025-08-20_13e5c226_ATS95329.xlsx,regular,1,"2025-08-20 12:36:07.925439",4,0,,1,"2025-08-21 03:43:06.832898",32,,,1,
3081,enriched/2025-08-20_d1edc53a_ATS95329.xlsx,regular,1,"2025-08-20 12:36:08.276934",4,0,,1,"2025-08-21 03:43:00.840926",32,,,1,
3082,uploads/Deepak_Upload_Formatd_vDwCp5s.xlsx,regular,0,"2025-08-20 12:48:10.111343",4,0,,1,,,,,0,
3083,enriched/2025-08-20_b477da52_ATS80133.xlsx,regular,1,"2025-08-20 12:48:12.924692",4,0,,1,"2025-08-20 12:57:55.769353",22,,,1,
3084,enriched/2025-08-20_f8a93c04_ATS90664.xlsx,regular,1,"2025-08-20 12:48:12.986301",4,0,,1,"2025-08-25 09:57:51.609054",23,,,1,
3085,uploads/Vijay_Attendance_-_Upload-_3JuEWeO.xlsx,regular,0,"2025-08-20 13:09:03.116953",4,0,,1,,,,,0,
3086,enriched/2025-08-20_42b77c4c_ATS73932.xlsx,regular,1,"2025-08-20 13:09:04.856907",4,0,,1,"2025-08-21 03:22:01.493829",17,,,1,
3087,enriched/2025-08-20_8375ba5c_ATS76780.xlsx,regular,1,"2025-08-20 13:09:04.942754",4,0,,1,"2025-08-25 08:26:57.469760",24,,,1,
3088,enriched/2025-08-20_b547fd77_ATS90664.xlsx,regular,1,"2025-08-20 13:09:05.017381",4,0,,1,"2025-08-25 09:57:49.352615",23,,,1,
3089,enriched/2025-08-20_7bc7483c_ATS95329.xlsx,regular,1,"2025-08-20 13:09:05.090735",4,0,,1,"2025-08-21 03:42:57.837420",32,,,1,
3090,uploads/Upload_Format_o4mFqXy.xlsx,regular,0,"2025-08-20 15:01:14.140963",4,0,,1,,,,,0,
3091,enriched/2025-08-20_85b63aca_ATS73932.xlsx,regular,1,"2025-08-20 15:01:14.551842",4,0,,1,"2025-08-21 04:23:53.315924",1,,,1,
3092,uploads/Upload_Format_mPokket_Z1xxClm.xlsx,regular,0,"2025-08-21 08:37:53.673045",4,0,,1,,,,,0,
3093,enriched/2025-08-21_bf92d516_ATS73932.xlsx,regular,1,"2025-08-21 08:37:56.515183",4,0,,1,"2025-08-22 03:00:58.844060",17,,,1,
3094,uploads/Upload_Format_zer8yor.xlsx,regular,0,"2025-08-21 08:49:01.508543",4,0,,1,,,,,0,
3095,enriched/2025-08-21_a3a941a6_ATS96045.xlsx,regular,1,"2025-08-21 08:49:03.278329",4,0,,1,"2025-08-22 04:27:02.950781",31,,,1,
3096,uploads/Attendance_Upload_auto_Ajay_iKKOCeT.xlsx,regular,0,"2025-08-21 09:33:39.204421",4,0,,1,,,,,0,
3097,enriched/2025-08-21_995d77ab_ATS73932.xlsx,regular,1,"2025-08-21 09:33:39.527945",4,0,,1,"2025-08-22 03:00:58.411095",17,,,1,
3098,enriched/2025-08-21_546efbb3_ATS81064.xlsx,regular,1,"2025-08-21 09:33:39.593680",4,0,,1,"2025-08-23 04:47:49.949681",20,,,1,
3099,enriched/2025-08-21_2116988d_ATS90664.xlsx,regular,1,"2025-08-21 09:33:39.676924",4,0,,1,"2025-08-25 09:57:48.567786",23,,,1,
3100,uploads/Attendance_tQ2pXqa.xlsx,regular,0,"2025-08-21 09:44:47.743681",4,0,,1,,,,,0,
3101,enriched/2025-08-21_c7ad388d_ATS80133.xlsx,regular,1,"2025-08-21 09:44:49.094589",4,0,,1,"2025-08-21 12:36:00.477465",22,,,1,
3102,enriched/2025-08-21_124148e2_ATS90664.xlsx,regular,1,"2025-08-21 09:44:49.185157",4,0,,1,"2025-08-25 09:57:55.343359",23,,,1,
3103,uploads/Upload_Format_Pgttbrw.xlsx,regular,0,"2025-08-21 12:45:31.615272",4,0,,1,,,,,0,
3104,enriched/2025-08-21_6f7c28db_ATS95329.xlsx,regular,1,"2025-08-21 12:45:34.821750",4,0,,1,"2025-08-22 03:42:29.683887",32,,,1,
3105,uploads/Upload_Format_9k58Dqv.xlsx,regular,0,"2025-08-21 12:48:00.530886",4,0,,1,,,,,0,
3106,enriched/2025-08-21_08de090f_ATS95329.xlsx,regular,1,"2025-08-21 12:48:01.901356",4,0,,1,"2025-08-22 03:42:26.687098",32,,,1,
3107,uploads/Sachin-21-08-2025.xlsx,regular,0,"2025-08-21 13:23:17.388865",4,0,,1,,,,,0,
3108,enriched/2025-08-21_c8a67886_ATS90664.xlsx,regular,1,"2025-08-21 13:23:19.413072",4,0,,1,"2025-08-25 09:57:59.643125",23,,,1,
3109,uploads/Deepak_Upload_Formatd_EtMY8LX.xlsx,regular,0,"2025-08-21 13:27:25.690381",4,0,,1,,,,,0,
3110,enriched/2025-08-21_9627938a_ATS80133.xlsx,regular,1,"2025-08-21 13:27:27.334919",4,0,,1,"2025-08-22 04:18:16.358552",1,,,1,
3111,enriched/2025-08-21_a22ad022_ATS90664.xlsx,regular,1,"2025-08-21 13:27:27.375269",4,0,,1,"2025-08-25 09:57:57.476593",23,,,1,
3112,uploads/Upload_Format_Whoxh48.xlsx,regular,0,"2025-08-21 14:14:56.539400",4,0,,1,,,,,0,
3113,enriched/2025-08-21_834c21c0_ATS73932.xlsx,regular,1,"2025-08-21 14:14:58.344296",4,0,,1,"2025-08-22 03:00:57.953436",17,,,1,
3114,uploads/Upload_Format_uX8R0wP.xlsx,regular,0,"2025-08-22 10:33:09.015545",4,0,,1,,,,,0,
3115,enriched/2025-08-22_4d01be83_ATS73932.xlsx,regular,1,"2025-08-22 10:33:11.003407",4,0,,1,"2025-08-23 04:16:36.749174",1,,,1,
3116,uploads/Upload_Format_Qcsi57u.xlsx,regular,0,"2025-08-22 12:35:16.070521",4,0,,1,,,,,0,
3117,enriched/2025-08-22_5958cb14_ATS95329.xlsx,regular,1,"2025-08-22 12:35:18.744706",4,0,,1,"2025-08-25 12:15:34.603397",1,,,1,
3118,uploads/Upload_Format_Irburmb.xlsx,regular,0,"2025-08-22 12:38:53.965746",4,0,,1,,,,,0,
3119,enriched/2025-08-22_8903208a_ATS95329.xlsx,regular,1,"2025-08-22 12:38:56.621879",4,0,,1,"2025-08-25 12:15:17.281015",1,,,1,
3120,uploads/Manish_Attandence_Formate_Aug-25_3yNFWoN.xlsx,regular,0,"2025-08-22 12:41:22.470601",4,0,,1,,,,,0,
3121,enriched/2025-08-22_673eb476_ATS76780.xlsx,regular,1,"2025-08-22 12:41:24.088229",4,0,,1,"2025-08-25 08:26:55.106672",24,,,1,
3122,enriched/2025-08-22_7a1f2db9_ATS80133.xlsx,regular,1,"2025-08-22 12:41:24.143997",4,0,,1,"2025-08-23 04:19:18.295957",1,,,1,
3123,enriched/2025-08-22_48c9f5e0_ATS81064.xlsx,regular,1,"2025-08-22 12:41:24.188311",4,0,,1,"2025-08-23 04:47:46.586375",20,,,1,
3124,enriched/2025-08-22_363f80a1_ATS88557.xlsx,regular,1,"2025-08-22 12:41:24.231845",4,0,,1,"2025-08-25 05:39:32.415542",33,,,1,
3125,enriched/2025-08-22_b323b2ab_ATS90664.xlsx,regular,1,"2025-08-22 12:41:24.279380",4,0,,1,"2025-08-25 09:57:45.481245",23,,,1,
3126,enriched/2025-08-22_d09e5ba2_ATS95329.xlsx,regular,1,"2025-08-22 12:41:24.330965",4,0,,1,"2025-08-25 12:13:04.484372",1,,,1,
3127,uploads/Vijay_Attendance_-_Upload-_JPsWYov.xlsx,regular,0,"2025-08-22 12:43:20.222447",4,0,,1,,,,,0,
3128,enriched/2025-08-22_a247c2b5_ATS73932.xlsx,regular,1,"2025-08-22 12:43:22.201300",4,0,,1,"2025-08-23 04:17:55.698417",1,,,1,
3129,enriched/2025-08-22_59cb7600_ATS76780.xlsx,regular,1,"2025-08-22 12:43:22.280954",4,0,,1,"2025-08-25 08:26:51.996819",24,,,1,
3130,enriched/2025-08-22_47abbd50_ATS90664.xlsx,regular,1,"2025-08-22 12:43:22.363909",4,0,,1,"2025-08-25 09:57:44.906004",23,,,1,
3131,enriched/2025-08-22_52dc2f14_ATS95329.xlsx,regular,1,"2025-08-22 12:43:22.426320",4,0,,1,"2025-08-25 12:14:04.303625",1,,,1,
3132,uploads/Nishant_Att.xlsx,regular,0,"2025-08-22 12:52:30.256652",4,0,,1,,,,,0,
3133,enriched/2025-08-22_9e30ce27_ATS73932.xlsx,regular,1,"2025-08-22 12:52:30.503509",4,0,,1,"2025-08-23 04:15:13.978418",1,,,1,
3134,uploads/Sachin-22-08-2025.xlsx,regular,0,"2025-08-22 13:10:35.874999",4,0,,1,,,,,0,
3135,enriched/2025-08-22_61a18685_ATS73932.xlsx,regular,1,"2025-08-22 13:10:37.793652",4,0,,1,"2025-08-23 04:13:35.992924",1,,,1,
3136,enriched/2025-08-22_3bfe9a3c_ATS88557.xlsx,regular,1,"2025-08-22 13:10:37.950485",4,0,,1,"2025-08-25 05:39:29.743127",33,,,1,
3137,enriched/2025-08-22_6ac70085_ATS90664.xlsx,regular,1,"2025-08-22 13:10:38.005305",4,0,,1,"2025-08-25 09:57:44.008494",23,,,1,
3138,uploads/Upload_Format_1_LkgmKn8.xlsx,regular,0,"2025-08-22 15:00:02.480173",4,0,,1,,,,,0,
3139,enriched/2025-08-22_95699beb_ATS96045.xlsx,regular,1,"2025-08-22 15:00:05.243644",4,0,,1,"2025-08-23 04:21:55.901329",31,,,1,
3140,uploads/Attendance_Upload_auto_Ajay_DaX6oX2.xlsx,regular,0,"2025-08-23 11:57:46.831458",4,0,,1,,,,,0,
3141,enriched/2025-08-23_7ab8863e_ATS73932.xlsx,regular,1,"2025-08-23 11:57:47.092904",4,0,,1,"2025-08-26 05:21:04.250889",17,,,1,
3142,enriched/2025-08-23_21be697e_ATS81064.xlsx,regular,1,"2025-08-23 11:57:47.138933",4,0,,1,"2025-08-25 06:51:54.707834",20,,,1,
3143,enriched/2025-08-23_dbed1692_ATS90664.xlsx,regular,1,"2025-08-23 11:57:47.187172",4,0,,1,"2025-08-25 09:57:43.305377",23,,,1,
3144,uploads/Upload_Format_2_d8grHGJ.xlsx,regular,0,"2025-08-23 12:10:47.551754",4,0,,1,,,,,0,
3145,enriched/2025-08-23_f055da71_ATS96045.xlsx,regular,1,"2025-08-23 12:10:50.616831",4,0,,1,"2025-08-25 08:03:37.135739",31,,,1,
3146,uploads/Upload_Format_eURxYQa.xlsx,regular,0,"2025-08-23 12:11:51.397260",4,0,,1,,,,,0,
3147,enriched/2025-08-23_70285d38_ATS73932.xlsx,regular,1,"2025-08-23 12:11:53.049315",4,0,,1,"2025-08-26 05:21:03.420977",17,,,1,
3148,uploads/Saba_Attandance25_6Wtxyiz.xlsx,regular,0,"2025-08-23 12:31:21.752247",4,0,,1,,,,,0,
3149,enriched/2025-08-23_5dabfb0e_ATS73932.xlsx,regular,1,"2025-08-23 12:31:22.020449",4,0,,1,"2025-08-26 05:21:03.828193",17,,,1,
3150,enriched/2025-08-23_2f1e16c7_ATS80133.xlsx,regular,1,"2025-08-23 12:31:22.060091",4,0,,1,"2025-08-26 04:58:55.341002",22,,,1,
3151,enriched/2025-08-23_13c47666_ATS90664.xlsx,regular,1,"2025-08-23 12:31:22.123748",4,0,,1,"2025-08-25 09:57:42.569754",23,,,1,
3152,uploads/Attendance_EDsbF6J.xlsx,regular,0,"2025-08-25 02:25:11.347563",4,0,,1,,,,,0,
3153,enriched/2025-08-25_c867a004_ATS80133.xlsx,regular,1,"2025-08-25 02:25:13.855091",4,0,,1,"2025-08-26 04:58:52.561323",22,,,1,
3154,enriched/2025-08-25_7f025b0d_ATS90664.xlsx,regular,1,"2025-08-25 02:25:13.944088",4,0,,1,"2025-08-25 09:57:41.818561",23,,,1,
3155,uploads/Attendance_Upload_auto_Ajay_740s18v.xlsx,regular,0,"2025-08-25 05:27:22.989076",4,0,,1,,,,,0,
3156,enriched/2025-08-25_9a8cc50e_ATS81064.xlsx,regular,1,"2025-08-25 05:27:23.233055",4,0,,1,"2025-08-25 06:51:53.468676",20,,,1,
3157,uploads/Upload_Format_DuzflJ2.xlsx,regular,0,"2025-08-25 07:39:35.835414",4,0,,1,,,,,0,
3158,enriched/2025-08-25_7ecbe5a4_ATS96045.xlsx,regular,1,"2025-08-25 07:39:37.817933",4,0,,1,"2025-08-25 08:03:32.391055",31,,,1,
3159,uploads/Upload_Format_mPokket_JDQW0z3.xlsx,regular,0,"2025-08-25 10:20:54.217021",4,0,,1,,,,,0,
3160,enriched/2025-08-25_c43d516b_ATS73932.xlsx,regular,1,"2025-08-25 10:20:54.598395",4,0,,1,"2025-08-26 05:21:01.625768",17,,,1,
3161,uploads/Upload_Format_1_oTUM7kr.xlsx,regular,0,"2025-08-25 11:15:01.872875",4,0,,1,,,,,0,
3162,enriched/2025-08-25_b5cf4191_ATS96045.xlsx,regular,1,"2025-08-25 11:15:03.690594",4,0,,1,"2025-08-26 04:13:56.846253",31,,,1,
3163,uploads/Nishant_Att_xX0jiE6.xlsx,regular,0,"2025-08-25 11:53:11.569043",4,0,,1,,,,,0,
3164,enriched/2025-08-25_67500173_ATS73932.xlsx,regular,1,"2025-08-25 11:53:11.824408",4,0,,1,"2025-08-26 05:21:01.125368",17,,,1,
3165,uploads/Upload_Format_1_v0M31NW.xlsx,regular,0,"2025-08-25 12:40:57.670851",4,0,,1,,,,,0,
3166,enriched/2025-08-25_d0dfb31a_ATS81064.xlsx,regular,1,"2025-08-25 12:40:57.949188",4,0,,1,"2025-08-26 05:07:57.745012",20,,,1,
3167,uploads/Upload_Format_7_CpSXxlv.xlsx,regular,0,"2025-08-25 12:49:08.912638",4,0,,1,,,,,0,
3168,enriched/2025-08-25_9ad3868c_ATS80133.xlsx,regular,1,"2025-08-25 12:49:09.277243",4,0,,1,"2025-08-26 04:58:48.770361",22,,,1,
3169,uploads/Upload_Format_9cQ2BzA.xlsx,regular,0,"2025-08-25 13:28:32.756310",4,0,,1,,,,,0,
3170,enriched/2025-08-25_4c53764a_ATS73932.xlsx,regular,1,"2025-08-25 13:28:34.489239",4,0,,1,"2025-08-26 05:21:00.718163",17,,,1,
3171,uploads/Deepak_Upload_Formatd_bcf1XGk.xlsx,regular,0,"2025-08-25 13:31:45.368019",4,0,,1,,,,,0,
3172,enriched/2025-08-25_e989aef8_ATS80133.xlsx,regular,1,"2025-08-25 13:31:46.665004",4,0,,1,"2025-08-26 04:58:44.862477",22,,,1,
3173,enriched/2025-08-25_a7737a18_ATS90664.xlsx,regular,1,"2025-08-25 13:31:46.734470",4,0,,1,"2025-08-26 07:26:37.991865",23,,,1,
3174,uploads/Vijay_Attendance_-_Upload-_5TE3HP2.xlsx,regular,0,"2025-08-25 13:48:08.979523",4,0,,1,,,,,0,
3175,enriched/2025-08-25_6ed8c45f_ATS73932.xlsx,regular,1,"2025-08-25 13:48:10.928429",4,0,,1,"2025-08-26 05:21:00.281497",17,,,1,
3176,enriched/2025-08-25_a0650648_ATS76780.xlsx,regular,1,"2025-08-25 13:48:10.989607",4,0,,1,"2025-08-26 14:01:52.392549",24,,,1,
3177,enriched/2025-08-25_1c997d65_ATS90664.xlsx,regular,1,"2025-08-25 13:48:11.049733",4,0,,1,"2025-08-26 07:26:40.082958",23,,,1,
3178,enriched/2025-08-25_36ea3918_ATS95329.xlsx,regular,1,"2025-08-25 13:48:11.092668",4,0,,1,"2025-08-26 03:44:17.934617",32,,,1,
3179,uploads/Vijay_Attendance_-_Upload-_HvTIdE8.xlsx,regular,0,"2025-08-25 13:48:42.191965",4,0,,1,,,,,0,
3180,enriched/2025-08-25_2f4862cc_ATS73932.xlsx,regular,1,"2025-08-25 13:48:44.020032",4,0,,1,"2025-08-26 05:20:59.760007",17,,,1,
3181,enriched/2025-08-25_bea4417d_ATS76780.xlsx,regular,1,"2025-08-25 13:48:44.078642",4,0,,1,"2025-08-26 14:01:49.043222",24,,,1,
3182,enriched/2025-08-25_6d9b3f5a_ATS90664.xlsx,regular,1,"2025-08-25 13:48:44.136783",4,0,,1,"2025-08-26 07:26:35.007318",23,,,1,
3183,enriched/2025-08-25_a4d65582_ATS95329.xlsx,regular,1,"2025-08-25 13:48:44.193450",4,0,,1,"2025-08-26 03:44:16.208760",32,,,1,
3184,uploads/Upload_Format_V9Q43AX.xlsx,regular,0,"2025-08-25 14:28:08.803884",4,0,,1,,,,,0,
3185,uploads/Upload_Format_3Y4sriU.xlsx,regular,0,"2025-08-25 14:28:08.891689",4,0,,1,,,,,0,
3186,enriched/2025-08-25_0db73a0a_ATS95329.xlsx,regular,1,"2025-08-25 14:28:11.770752",4,0,,1,"2025-08-26 03:44:14.453644",32,,,1,
3187,enriched/2025-08-25_81ca52d7_ATS95329.xlsx,regular,1,"2025-08-25 14:28:11.840407",4,0,,1,"2025-08-26 03:44:10.560489",32,,,1,
3188,uploads/Upload_Format_IkEALbD.xlsx,regular,0,"2025-08-25 14:31:50.093613",4,0,,1,,,,,0,
3189,enriched/2025-08-25_1e1c04d7_ATS95329.xlsx,regular,1,"2025-08-25 14:31:53.371668",4,0,,1,"2025-08-26 03:44:07.455312",32,,,1,
3190,uploads/Upload_Format_2_22fzSJv.xlsx,regular,0,"2025-08-26 08:12:43.056723",4,0,,1,,,,,0,
3191,enriched/2025-08-26_219608f4_ATS96045.xlsx,regular,1,"2025-08-26 08:12:43.322200",4,0,,1,"2025-08-26 08:56:35.376983",31,,,1,
3192,uploads/Upload_Format_3_XVGx3PX.xlsx,regular,0,"2025-08-26 08:43:42.880625",4,0,,1,,,,,0,
3193,enriched/2025-08-26_6a7dd809_ATS96045.xlsx,regular,1,"2025-08-26 08:43:44.740661",4,0,,1,"2025-08-26 08:56:23.920954",31,,,1,
3194,uploads/Deepak_Upload_Formatd_9Ux9aCH.xlsx,regular,0,"2025-08-26 11:03:02.054568",4,0,,1,,,,,0,
3195,enriched/2025-08-26_67eb72a0_ATS80133.xlsx,regular,1,"2025-08-26 11:03:03.569968",4,0,,1,"2025-08-26 11:21:12.871913",22,,,1,
3196,enriched/2025-08-26_18d8a3ec_ATS90664.xlsx,regular,1,"2025-08-26 11:03:03.621493",4,0,,1,"2025-08-27 05:18:41.183930",23,,,1,
3197,uploads/Saba_Attandance25_AMur6R7.xlsx,regular,0,"2025-08-26 11:05:24.316387",4,0,,1,,,,,0,
3198,enriched/2025-08-26_51a5f2a9_ATS73932.xlsx,regular,1,"2025-08-26 11:05:27.134485",4,0,,1,"2025-08-27 03:24:22.536033",17,,,1,
3199,enriched/2025-08-26_4ba426f1_ATS80133.xlsx,regular,1,"2025-08-26 11:05:27.208255",4,0,,1,"2025-08-26 11:21:08.773392",22,,,1,
3200,enriched/2025-08-26_3635d2e8_ATS90664.xlsx,regular,1,"2025-08-26 11:05:27.275169",4,0,,1,"2025-08-27 05:18:40.331641",23,,,1,
3201,uploads/Attendance_TheRPzo.xlsx,regular,0,"2025-08-26 11:05:27.874902",4,0,,1,,,,,0,
3202,enriched/2025-08-26_85784b22_ATS80133.xlsx,regular,1,"2025-08-26 11:05:28.967331",4,0,,1,"2025-08-26 11:21:05.502573",22,,,1,
3203,enriched/2025-08-26_3ca623e4_ATS90664.xlsx,regular,1,"2025-08-26 11:05:29.045427",4,0,,1,"2025-08-27 05:18:39.411973",23,,,1,
3204,uploads/Manish_Attandence_Formate_Aug-25_jSY315F.xlsx,regular,0,"2025-08-26 11:09:02.684556",4,0,,1,,,,,0,
3205,enriched/2025-08-26_794bfa97_ATS76780.xlsx,regular,1,"2025-08-26 11:09:04.161903",4,0,,1,"2025-08-26 14:01:45.523823",24,,,1,
3206,enriched/2025-08-26_56f2d0c4_ATS80133.xlsx,regular,1,"2025-08-26 11:09:04.207391",4,0,,1,"2025-08-26 11:21:01.886022",22,,,1,
3207,enriched/2025-08-26_99a2616c_ATS81064.xlsx,regular,1,"2025-08-26 11:09:04.260099",4,0,,1,"2025-08-28 04:41:32.131653",20,,,1,
3208,enriched/2025-08-26_f4bb33a0_ATS88557.xlsx,regular,1,"2025-08-26 11:09:04.314156",4,0,,1,"2025-08-27 10:53:13.497158",1,,,1,
3209,enriched/2025-08-26_078773ae_ATS90664.xlsx,regular,1,"2025-08-26 11:09:04.364011",4,0,,1,"2025-08-27 05:18:38.751481",23,,,1,
3210,enriched/2025-08-26_c19f6b48_ATS95329.xlsx,regular,1,"2025-08-26 11:09:04.413797",4,0,,1,"2025-08-28 03:42:37.873032",32,,,1,
3211,uploads/Attendance_Upload_auto_Ajay_2fuoFse.xlsx,regular,0,"2025-08-26 12:49:47.311877",4,0,,1,,,,,0,
3212,enriched/2025-08-26_609be40e_ATS73932.xlsx,regular,1,"2025-08-26 12:49:47.653434",4,0,,1,"2025-08-27 04:37:22.554937",1,,,1,
3213,enriched/2025-08-26_813dbf07_ATS81064.xlsx,regular,1,"2025-08-26 12:49:47.700273",4,0,,1,"2025-08-28 04:41:29.154952",20,,,1,
3214,enriched/2025-08-26_53c69e4b_ATS90664.xlsx,regular,1,"2025-08-26 12:49:47.759071",4,0,,1,"2025-08-27 05:18:37.408748",23,,,1,
3215,uploads/Upload_Format_VKhx1dV.xlsx,regular,0,"2025-08-26 12:58:08.218994",4,0,,1,,,,,0,
3216,enriched/2025-08-26_ff0ece6a_ATS73932.xlsx,regular,1,"2025-08-26 12:58:09.775947",4,0,,1,"2025-08-27 03:24:21.660735",17,,,1,
3217,uploads/Deepak_Upload_Formatd_vApLQIg.xlsx,regular,0,"2025-08-26 13:12:20.215800",4,0,,1,,,,,0,
3218,enriched/2025-08-26_2129c3c6_ATS80133.xlsx,regular,1,"2025-08-26 13:12:22.128369",4,0,,1,"2025-08-26 13:26:47.993338",22,,,1,
